ticker,sector,company_name
AMZN,Consumer Cyclical,"Amazon.com, Inc."
GOOG,Communication Services,Alphabet Inc.
UPS,Industrials,"United Parcel Service, Inc."
UNH,Healthcare,UnitedHealth Group Incorporated
EOG,Energy,"EOG Resources, Inc."
MSFT,Technology,Microsoft Corporation
WMT,Consumer Defensive,Walmart Inc.
HON,Industrials,Honeywell International Inc.
LLY,Healthcare,Eli Lilly and Company
CMCSA,Communication Services,Comcast Corporation
SWK,Industrials,"Stanley Black & Decker, Inc."
WPC,Real Estate,W. P. Carey Inc. REIT
INTU,Technology,Intuit Inc.
BSX,Healthcare,Boston Scientific Corporation
RTX,Industrials,RTX Corporation
COF,Financial Services,Capital One Financial Corporati
GOOGL,Communication Services,Alphabet Inc.
KO,Consumer Defensive,Coca-Cola Company (The)
ELV,Healthcare,"Elevance Health, Inc."
CRM,Technology,"Salesforce, Inc."
HLT,Consumer Cyclical,Hilton Worldwide Holdings Inc.
META,Communication Services,"Meta Platforms, Inc."
AMAT,Technology,"Applied Materials, Inc."
IQV,Healthcare,"IQVIA Holdings, Inc."
DE,Industrials,Deere & Company
NOW,Technology,"ServiceNow, Inc."
MA,Financial Services,Mastercard Incorporated
ICE,Financial Services,Intercontinental Exchange Inc.
AXP,Financial Services,American Express Company
ISRG,Healthcare,"Intuitive Surgical, Inc."
CVX,Energy,Chevron Corporation
COP,Energy,ConocoPhillips
COST,Consumer Defensive,Costco Wholesale Corporation
XLP,Unknown,State Street Consumer Staples S
XLU,Unknown,State Street Utilities Select S
XLV,Unknown,State Street Health Care Select
MTZ,Industrials,"MasTec, Inc."
IRM,Real Estate,Iron Mountain Incorporated (Del
CRDO,Technology,Credo Technology Group Holding 
COHR,Technology,Coherent Corp.
PRMB,Consumer Defensive,Primo Brands Corporation
DELL,Technology,Dell Technologies Inc.
AIT,Industrials,Applied Industrial Technologies
LAZR,Consumer Cyclical,"Luminar Technologies, Inc."
SMCI,Technology,"Super Micro Computer, Inc."
KRE,Unknown,State Street SPDR S&P Regional 
MSI,Technology,"Motorola Solutions, Inc."
IJR,Unknown,iShares Core S&P Small-Cap ETF
SPYM,Unknown,State Street SPDR Portfolio S&P
WFC,Financial Services,Wells Fargo & Company
ANET,Technology,"Arista Networks, Inc."
VZ,Communication Services,Verizon Communications Inc.
INTC,Technology,Intel Corporation
FWONK,Communication Services,Liberty Media Corporation - Ser
K,Unknown,
BSCQ,Unknown,Invesco BulletShares 2026 Corpo
IBDQ,Unknown,iShares iBonds Dec 2025 Term Co
BSCP,Unknown,Invesco BulletShares 2025 Corpo
BITB,Unknown,Bitwise Bitcoin ETF
VEA,Unknown,Vanguard FTSE Developed Markets
EFA,Unknown,iShares MSCI EAFE ETF
RNWAX,Unknown,American Funds - New World Fund
AAXJ,Unknown,iShares MSCI All Country Asia e
WWSYX,Unknown,Westwood SmallCap Fund - Class 
VWO,Unknown,Vanguard FTSE Emerging Markets 
CSX,Industrials,CSX Corporation
PNR,Industrials,Pentair plc.
ZTS,Healthcare,Zoetis Inc.
CAG,Consumer Defensive,"ConAgra Brands, Inc."
PAYX,Technology,"Paychex, Inc."
GH,Healthcare,"Guardant Health, Inc."
HSY,Consumer Defensive,The Hershey Company
VWUSX,Unknown,Vanguard U.S. Growth Fund
VWUAX,Unknown,Vanguard  U.S. Growth Fund Admi
HBAN,Financial Services,Huntington Bancshares Incorpora
OGN,Healthcare,Organon & Co.
FI,Unknown,
CMG,Consumer Cyclical,"Chipotle Mexican Grill, Inc."
TMUS,Communication Services,"T-Mobile US, Inc."
ORCL,Technology,Oracle Corporation
OC,Industrials,Owens Corning Inc
PEP,Consumer Defensive,"Pepsico, Inc."
COLPAL,Unknown,
EMLP,Unknown,First Trust North American Ener
URNM,Unknown,Sprott Uranium Miners ETF
IBM,Technology,International Business Machines
PGR,Financial Services,Progressive Corporation (The)
PEBO,Financial Services,Peoples Bancorp Inc.
AGZ,Unknown,iShares  Agency Bond ETF
TLT,Unknown,iShares 20+ Year Treasury Bond 
GBIL,Unknown,Goldman Sachs Access Treasury 0
IEF,Unknown,iShares 7-10 Year Treasury Bond
SCHP,Unknown,Schwab U.S. TIPs ETF
SHY,Unknown,iShares 1-3 Year Treasury Bond 
IEI,Unknown,iShares 3-7 Year Treasury Bond 
PANW,Technology,"Palo Alto Networks, Inc."
AMGN,Healthcare,Amgen Inc.
WAB,Industrials,Westinghouse Air Brake Technolo
TXN,Technology,Texas Instruments Incorporated
IHF,Unknown,iShares U.S. Health Care Provid
ACN,Technology,Accenture plc
ABBV,Healthcare,AbbVie Inc.
EMRZX,Unknown,Emerging Markets Fund Class Z
AMD,Technology,"Advanced Micro Devices, Inc."
TLH,Unknown,iShares 10-20 Year Treasury Bon
DHR,Healthcare,Danaher Corporation
KVUE,Consumer Defensive,Kenvue Inc.
BLK,Financial Services,"BlackRock, Inc."
SHW,Basic Materials,Sherwin-Williams Company (The)
PLD,Real Estate,"Prologis, Inc."
MRVL,Technology,"Marvell Technology, Inc."
PWR,Industrials,"Quanta Services, Inc."
KEX,Industrials,Kirby Corporation
ADSK,Technology,"Autodesk, Inc."
ONON,Consumer Cyclical,On Holding AG
BAC,Financial Services,Bank of America Corporation
VRT,Industrials,"Vertiv Holdings, LLC"
BX,Financial Services,Blackstone Inc.
TMO,Healthcare,Thermo Fisher Scientific Inc
MDLZ,Consumer Defensive,"Mondelez International, Inc."
GD,Industrials,General Dynamics Corporation
HYG,Unknown,iShares iBoxx $ High Yield Corp
GE,Industrials,GE Aerospace
ADI,Technology,"Analog Devices, Inc."
PPG,Basic Materials,"PPG Industries, Inc."
CL,Consumer Defensive,Colgate-Palmolive Company
AVGO,Technology,Broadcom Inc.
AFL,Financial Services,AFLAC Incorporated
CB,Financial Services,Chubb Limited
BSCV,Unknown,Invesco BulletShares 2031 Corpo
XONE,Unknown,BondBloxx Bloomberg One Year Ta
PFE,Healthcare,"Pfizer, Inc."
FBIN,Industrials,"Fortune Brands Innovations, Inc"
NRG,Utilities,"NRG Energy, Inc."
DTE,Utilities,DTE Energy Company
VLO,Energy,Valero Energy Corporation
ATO,Utilities,Atmos Energy Corporation
LBRDK,Communication Services,Liberty Broadband Corporation
LPLA,Financial Services,LPL Financial Holdings Inc.
LHX,Industrials,"L3Harris Technologies, Inc."
SPY,Unknown,State Street SPDR S&P 500 ETF T
SIRI,Communication Services,SiriusXM Holdings Inc.
DUK,Utilities,Duke Energy Corporation (Holdin
STZ,Consumer Defensive,"Constellation Brands, Inc."
USIG,Unknown,iShares Broad USD Investment Gr
ADM,Consumer Defensive,Archer-Daniels-Midland Company
BMY,Healthcare,Bristol-Myers Squibb Company
GILD,Healthcare,"Gilead Sciences, Inc."
EL,Consumer Defensive,"Estee Lauder Companies, Inc. (T"
TGT,Consumer Defensive,Target Corporation
NKE,Consumer Cyclical,"Nike, Inc."
NGL,Energy,NGL ENERGY PARTNERS LP
FCX,Basic Materials,"Freeport-McMoRan, Inc."
APPLE INC. (XNAS:AAPL),Unknown,
BA,Industrials,Boeing Company (The)
URI,Industrials,"United Rentals, Inc."
TDG,Industrials,Transdigm Group Incorporated
DUK$A,Unknown,
ASC,Industrials,Ardmore Shipping Corporation
FLNG,Energy,FLEX LNG Ltd.
LRLCY,Consumer Defensive,L'Oreal Co.
ARLP,Energy,"Alliance Resource Partners, L.P"
BBY,Consumer Cyclical,"Best Buy Co., Inc."
ET,Energy,Energy Transfer LP
PG,Consumer Defensive,Procter & Gamble Company (The)
MMC,Financial Services,"Marsh & McLennan Companies, Inc"
NWN,Utilities,Northwest Natural Holding Compa
OKE,Energy,"ONEOK, Inc."
TEX,Industrials,Terex Corporation
DBSDY,Financial Services,DBS Group Holdings Ltd.
CHRD,Energy,Chord Energy Corporation
ILMN,Healthcare,"Illumina, Inc."
QCOM,Technology,QUALCOMM Incorporated
PHG,Healthcare,Koninklijke Philips N.V. NY Reg
CTSH,Technology,Cognizant Technology Solutions 
UL,Consumer Defensive,Unilever PLC
TSM,Technology,Taiwan Semiconductor Manufactur
BKNG,Consumer Cyclical,Booking Holdings Inc. Common St
REGN,Healthcare,"Regeneron Pharmaceuticals, Inc."
MDB,Technology,"MongoDB, Inc."
KKR,Financial Services,KKR & Co. Inc.
T$A,Unknown,
SPG,Real Estate,"Simon Property Group, Inc."
LNG,Energy,"Cheniere Energy, Inc."
TTD,Communication Services,"The Trade Desk, Inc."
MRNA,Healthcare,"Moderna, Inc."
FSLR,Technology,"First Solar, Inc."
SCHW,Financial Services,Charles Schwab Corporation (The
MS,Financial Services,Morgan Stanley
MSCI,Financial Services,MSCI Inc.
EXAS,Healthcare,Exact Sciences Corporation
HTGC,Financial Services,"Hercules Capital, Inc."
PRNDY,Consumer Defensive,Pernod Ricard S.A.
ALNY,Healthcare,"Alnylam Pharmaceuticals, Inc."
TSLA,Consumer Cyclical,"Tesla, Inc."
ON,Technology,ON Semiconductor Corporation
APH,Technology,Amphenol Corporation
ABG,Consumer Cyclical,Asbury Automotive Group Inc
TPH,Consumer Cyclical,"Tri Pointe Homes, Inc."
AGIO,Healthcare,"Agios Pharmaceuticals, Inc."
MEDP,Healthcare,"Medpace Holdings, Inc."
LAD,Consumer Cyclical,"Lithia Motors, Inc."
MRK,Healthcare,"Merck & Company, Inc."
SYY,Consumer Defensive,Sysco Corporation
AON,Financial Services,Aon plc
MDT,Healthcare,Medtronic plc.
CFG,Financial Services,"Citizens Financial Group, Inc."
CME,Financial Services,CME Group Inc.
ABT,Healthcare,Abbott Laboratories
PKG,Consumer Cyclical,Packaging Corporation of Americ
LMT,Industrials,Lockheed Martin Corporation
JNJ,Healthcare,Johnson & Johnson
GIS,Consumer Defensive,"General Mills, Inc."
FMAO,Financial Services,"Farmers & Merchants Bancorp, In"
BABA,Consumer Cyclical,Alibaba Group Holding Limited
HQY,Healthcare,"HealthEquity, Inc."
COIN,Financial Services,"Coinbase Global, Inc. - 3"
VUG,Unknown,Vanguard Growth ETF
APD,Basic Materials,"Air Products and Chemicals, Inc"
W,Consumer Cyclical,Wayfair Inc.
SCHX,Unknown,Schwab U.S. Large-Cap ETF
CRT,Energy,Cross Timbers Royalty Trust
MO,Consumer Defensive,"Altria Group, Inc."
CAH,Healthcare,"Cardinal Health, Inc."
HSHCY,Consumer Cyclical,HAIER SMART HOME CO LTD.
BAP,Financial Services,Credicorp Ltd.
HELE,Consumer Defensive,Helen of Troy Limited
SSDOY,Consumer Defensive,"Shiseido Company, Ltd."
ALGM,Technology,"Allegro MicroSystems, Inc."
PTEN,Energy,"Patterson-UTI Energy, Inc."
OCFC,Financial Services,OceanFirst Financial Corp.
NCLTY,Consumer Cyclical,"Nitori Holdings Co., Ltd."
GTLS,Industrials,"Chart Industries, Inc."
BDX,Healthcare,"Becton, Dickinson and Company"
PYCR,Unknown,"Paycor HCM, Inc."
XNGSY,Utilities,ENN Energy Holdings Ltd.
PNGAY,Financial Services,Ping An Insurance (Group) Compa
SHLS,Technology,"Shoals Technologies Group, Inc."
RY,Financial Services,Royal Bank Of Canada
AMEH,Unknown,
LOPE,Consumer Defensive,"Grand Canyon Education, Inc."
BP,Energy,BP p.l.c.
MAG,Unknown,
SPXC,Industrials,"SPX Technologies, Inc."
VUZI,Technology,Vuzix Corporation
DVN,Energy,Devon Energy Corporation
NOC,Industrials,Northrop Grumman Corporation
JKHY,Technology,"Jack Henry & Associates, Inc."
ROP,Technology,"Roper Technologies, Inc."
HRL,Consumer Defensive,Hormel Foods Corporation
WST,Healthcare,"West Pharmaceutical Services, I"
CCI,Real Estate,Crown Castle Inc.
DG,Consumer Defensive,Dollar General Corporation
TSCO,Consumer Cyclical,Tractor Supply Company
AMT,Real Estate,American Tower Corporation (REI
WMB,Energy,"Williams Companies, Inc. (The)"
PXD,Unknown,
ALB,Basic Materials,Albemarle Corporation
NEE,Utilities,"NextEra Energy, Inc."
LZAGY,Healthcare,Lonza Group AG
HEI,Industrials,Heico Corporation
INTA,Technology,"Intapp, Inc."
HLI,Financial Services,"Houlihan Lokey, Inc."
HASI,Financial Services,HA Sustainable Infrastructure C
UMBF,Financial Services,UMB Financial Corporation
LIN,Basic Materials,Linde plc
BUI,Financial Services,"BlackRock Utility, Infrastructu"
SBCF,Financial Services,Seacoast Banking Corporation of
ACI,Consumer Defensive,"Albertsons Companies, Inc."
EFC$D,Unknown,
ALK,Industrials,"Alaska Air Group, Inc."
EW,Healthcare,Edwards Lifesciences Corporatio
ROK,Industrials,"Rockwell Automation, Inc."
DTRUY,Industrials,DAIMLER TRUCK HLDG AG
KD,Technology,"Kyndryl Holdings, Inc."
EMR,Industrials,Emerson Electric Company
DHI,Consumer Cyclical,"D.R. Horton, Inc."
CCLD,Healthcare,"CareCloud, Inc."
DEO,Consumer Defensive,Diageo plc
BNTX,Healthcare,BioNTech SE
FANUY,Industrials,Fanuc Corporation
SONY,Technology,Sony Group Corporation
SBGSY,Industrials,Schneider Electric SE
PPRUY,Consumer Cyclical,Kering SA
AZO,Consumer Cyclical,"AutoZone, Inc."
SPGI,Financial Services,S&P Global Inc.
MNST,Consumer Defensive,Monster Beverage Corporation
KLAC,Technology,KLA Corporation
CELH,Consumer Defensive,"Celsius Holdings, Inc."
COCO,Consumer Defensive,"The Vita Coco Company, Inc."
IGSB,Unknown,iShares 1-5 Year Investment Gra
T,Communication Services,AT&T Inc.
AAIC$B,Unknown,
CORP,Unknown,Pimco Investment Grade Corporat
HCA,Healthcare,"HCA Healthcare, Inc."
WBD,Communication Services,"Warner Bros. Discovery, Inc. - "
MMM,Industrials,3M Company
PCH,Real Estate,PotlatchDeltic Corporation - Co
FIS,Technology,Fidelity National Information S
PM,Consumer Defensive,Philip Morris International Inc
MKL,Financial Services,Markel Group Inc.
ASML,Technology,ASML Holding N.V. - New York Re
CHX,Unknown,
DASH,Consumer Cyclical,"DoorDash, Inc."
D,Utilities,"Dominion Energy, Inc."
LDOS,Technology,"Leidos Holdings, Inc."
ULTA,Consumer Cyclical,"Ulta Beauty, Inc."
EVVTY,Consumer Cyclical,Evolution AB
DT,Technology,"Dynatrace, Inc."
SAIC,Technology,Science Applications Internatio
USDP,Industrials,USD Partners LP
IP,Consumer Cyclical,International Paper Company
MPW,Real Estate,"Medical Properties Trust, Inc."
BNS,Financial Services,Bank Nova Scotia Halifax Pfd 3
ARCC,Financial Services,Ares Capital Corporation
SNOW,Technology,Snowflake Inc.
GWW,Industrials,"W.W. Grainger, Inc."
LULU,Consumer Cyclical,lululemon athletica inc.
SGEN,Unknown,
HDB,Financial Services,HDFC Bank Limited
ALGN,Healthcare,"Align Technology, Inc."
PRIM,Industrials,Primoris Services Corporation
INSW,Energy,"International Seaways, Inc."
ICFI,Industrials,"ICF International, Inc."
ALG,Industrials,"Alamo Group, Inc."
UEC,Energy,Uranium Energy Corp.
CSCO,Technology,"Cisco Systems, Inc."
VRTX,Healthcare,Vertex Pharmaceuticals Incorpor
NEP,Unknown,
AXON,Industrials,"Axon Enterprise, Inc."
J,Industrials,Jacobs Solutions Inc.
SYK,Healthcare,Stryker Corporation
NFE,Energy,New Fortress Energy Inc.
BALL,Consumer Cyclical,Ball Corporation
PH,Industrials,Parker-Hannifin Corporation
HWM,Industrials,Howmet Aerospace Inc.
FMBA,Unknown,
SHYF,Unknown,
DAVA,Technology,Endava plc
UTZ,Consumer Defensive,Utz Brands Inc
SLGN,Consumer Cyclical,Silgan Holdings Inc.
ALGT,Industrials,Allegiant Travel Company
ADYEY,Technology,Adyen N.V.
SGIOY,Healthcare,Shionogi & Co. Ltd.
PHR,Healthcare,"Phreesia, Inc."
VCYT,Healthcare,"Veracyte, Inc."
IART,Healthcare,Integra LifeSciences Holdings C
VIAV,Technology,Viavi Solutions Inc.
RVLV,Consumer Cyclical,"Revolve Group, Inc."
SMNNY,Consumer Cyclical,Shimano Inc.
TWKS,Unknown,
NVZMY,Basic Materials,NOVONESIS A S
FOXF,Consumer Cyclical,Fox Factory Holding Corp.
GMAB,Healthcare,Genmab A/S
BCRX,Healthcare,"BioCryst Pharmaceuticals, Inc."
ATVI,Unknown,
MAR,Consumer Cyclical,Marriott International
DCO,Industrials,Ducommun Incorporated
UFPI,Basic Materials,"UFP Industries, Inc."
GPK,Consumer Cyclical,Graphic Packaging Holding Compa
VOD,Communication Services,Vodafone Group Plc
CMP,Basic Materials,Compass Minerals Intl Inc
SCHW$D,Unknown,
JBL,Technology,Jabil Inc.
EMXC,Unknown,iShares MSCI Emerging Markets e
JEPI,Unknown,JPMorgan Equity Premium Income 
VO,Unknown,Vanguard Mid-Cap ETF
VOO,Unknown,Vanguard S&P 500 ETF
VMW,Unknown,
PAA,Energy,"Plains All American Pipeline, L"
HIG,Financial Services,"The Hartford Insurance Group, I"
KMI,Energy,"Kinder Morgan, Inc."
CMI,Industrials,Cummins Inc.
TDY,Technology,Teledyne Technologies Incorpora
MMP,Unknown,
AAM$A,Unknown,
VGR,Unknown,
GPP,Unknown,
VBTX,Unknown,
ARQT,Healthcare,"Arcutis Biotherapeutics, Inc."
AZTA,Healthcare,"Azenta, Inc."
IFF,Basic Materials,International Flavors & Fragran
CYRX,Industrials,"CryoPort, Inc."
CSPCY,Healthcare,CSPC Pharmaceuticals Group Ltd.
WM,Industrials,"Waste Management, Inc."
RCL,Consumer Cyclical,Royal Caribbean Cruises Ltd.
FMX,Consumer Defensive,Fomento Economico Mexicano S.A.
ATLKY,Industrials,Atlas Copco AB
QQQ,Unknown,"Invesco QQQ Trust, Series 1"
DFS,Unknown,
BR,Technology,"Broadridge Financial Solutions,"
ETR,Utilities,Entergy Corporation
FAF,Financial Services,First American Corporation (New
CBOE,Financial Services,"Cboe Global Markets, Inc."
XEL,Utilities,Xcel Energy Inc.
DORM,Consumer Cyclical,"Dorman Products, Inc."
HUBB,Industrials,Hubbell Inc
LAMR,Real Estate,Lamar Advertising Company
NSC,Industrials,Norfolk Southern Corporation
BIO,Healthcare,"Bio-Rad Laboratories, Inc."
COLD,Real Estate,"Americold Realty Trust, Inc."
NDAQ,Financial Services,"Nasdaq, Inc."
WRB,Financial Services,W.R. Berkley Corporation
HES,Unknown,
AOS,Industrials,A.O. Smith Corporation
NSRGY,Consumer Defensive,Nestle S.A.
SUI,Real Estate,"Sun Communities, Inc."
TEL,Technology,TE Connectivity plc
WSO,Industrials,"Watsco, Inc."
DD,Basic Materials,"DuPont de Nemours, Inc."
ES,Utilities,Eversource Energy (D/B/A)
CASY,Consumer Cyclical,"Caseys General Stores, Inc."
WAT,Healthcare,Waters Corporation
SO,Utilities,Southern Company (The)
VNT,Technology,Vontier Corporation
IT,Technology,"Gartner, Inc."
GL,Financial Services,Globe Life Inc.
ARE,Real Estate,Alexandria Real Estate Equities
HAL,Energy,Halliburton Company
NXPI,Technology,NXP Semiconductors N.V.
BWXT,Industrials,"BWX Technologies, Inc."
AVY,Consumer Cyclical,Avery Dennison Corporation
BAH,Industrials,Booz Allen Hamilton Holding Cor
PNC,Financial Services,"PNC Financial Services Group, I"
MTB,Financial Services,M&T Bank Corporation
FLR,Industrials,Fluor Corporation
FANG,Energy,"Diamondback Energy, Inc."
POR,Utilities,Portland General Electric Co
NSA,Real Estate,National Storage Affiliates Tru
LKQ,Consumer Cyclical,LKQ Corporation
SSNC,Technology,"SS&C Technologies Holdings, Inc"
PCAR,Industrials,PACCAR Inc.
RGLD,Basic Materials,"Royal Gold, Inc."
ITW,Industrials,Illinois Tool Works Inc.
TT,Industrials,Trane Technologies plc
CI,Healthcare,The Cigna Group
EXPD,Industrials,Expeditors International of Was
LNT,Utilities,Alliant Energy Corporation
CRL,Healthcare,Charles River Laboratories Inte
RBC,Industrials,RBC Bearings Incorporated
JCI,Industrials,Johnson Controls International 
AI,Technology,"C3.ai, Inc."
AMLP,Unknown,Alerian MLP ETF
WCN,Industrials,"Waste Connections, Inc."
TIMB,Communication Services,TIM S.A.
TAK,Healthcare,Takeda Pharmaceutical Company L
AGAE,Communication Services,Allied Gaming & Entertainment I
EME,Industrials,"EMCOR Group, Inc."
TWLO,Technology,Twilio Inc.
SQ,Unknown,
ASAZY,Industrials,Assa Abloy AB
EFX,Industrials,"Equifax, Inc."
PRU,Financial Services,"Prudential Financial, Inc."
STLA,Consumer Cyclical,Stellantis N.V.
DASTY,Technology,Dassault Systemes SA
DBRG,Financial Services,"DigitalBridge Group, Inc."
CHGCY,Healthcare,"Chugai Pharmaceutical Co., Ltd."
PSX,Energy,Phillips 66
F,Consumer Cyclical,Ford Motor Company
TPR,Consumer Cyclical,"Tapestry, Inc."
WTW,Financial Services,Willis Towers Watson Public Lim
CC,Basic Materials,Chemours Company (The)
SHV,Unknown,iShares 0-1 Year Treasury Bond 
PR,Energy,Permian Resources Corporation
LNC,Financial Services,Lincoln National Corporation
SWX,Utilities,"Southwest Gas Holdings, Inc."
ABNB,Consumer Cyclical,"Airbnb, Inc."
NSP,Industrials,"Insperity, Inc."
ELF,Consumer Defensive,"e.l.f. Beauty, Inc."
ALL,Financial Services,Allstate Corporation (The)
LSXMK,Unknown,
LSXMA,Unknown,
LLYVA,Communication Services,"Liberty Live Holdings, Inc. - S"
SEDG,Technology,"SolarEdge Technologies, Inc."
LLYVK,Communication Services,"Liberty Live Holdings, Inc. - S"
WTKWY,Industrials,Wolters Kluwer N.V.
SIGCY,Consumer Cyclical,SIG GROUP AG
KMB,Consumer Defensive,Kimberly-Clark Corporation
HLN,Healthcare,Haleon plc
KUBTY,Industrials,Kubota Corp.
EA,Communication Services,Electronic Arts Inc.
AAGIY,Financial Services,"AIA Group, Ltd."
BATRK,Communication Services,"Atlanta Braves Holdings, Inc. -"
SAP,Technology,SAP  SE
MELI,Consumer Cyclical,"MercadoLibre, Inc."
HLIO,Industrials,"Helios Technologies, Inc."
IFNNY,Technology,Infineon Technologies AG
SRPT,Healthcare,"Sarepta Therapeutics, Inc."
VTR,Real Estate,"Ventas, Inc."
AORT,Healthcare,"Artivion, Inc."
APTV,Consumer Cyclical,Aptiv PLC
HMN,Financial Services,Horace Mann Educators Corporati
TSN,Consumer Defensive,"Tyson Foods, Inc."
THO,Consumer Cyclical,"Thor Industries, Inc."
DAR,Consumer Defensive,Darling Ingredients Inc.
SPOT,Communication Services,Spotify Technology S.A.
LSI,Unknown,
NXRT,Real Estate,"NexPoint Residential Trust, Inc"
MOS,Basic Materials,Mosaic Company (The)
BXP,Real Estate,"BXP, Inc."
DRH,Real Estate,Diamondrock Hospitality Company
RLJ,Real Estate,RLJ Lodging Trust
LBTYA,Communication Services,Liberty Global Ltd.
SR,Utilities,Spire Inc.
SKT,Real Estate,Tanger Inc.
SHO,Real Estate,"Sunstone Hotel Investors, Inc. "
ENTA,Healthcare,"Enanta Pharmaceuticals, Inc."
PHIN,Consumer Cyclical,PHINIA Inc.
HALO,Healthcare,"Halozyme Therapeutics, Inc."
CBU,Financial Services,"Community Financial System, Inc"
CIEN,Technology,Ciena Corporation
AVTR,Healthcare,"Avantor, Inc."
WELL,Real Estate,Welltower Inc.
TEAM,Technology,Atlassian Corporation
FNF,Financial Services,"Fidelity National Financial, In"
KHC,Consumer Defensive,The Kraft Heinz Company
PECO,Real Estate,"Phillips Edison & Company, Inc."
EXR,Real Estate,Extra Space Storage Inc
LVMUY,Consumer Cyclical,LVMH-Moet Hennessy Louis Vuitto
STT,Financial Services,State Street Corporation
EPAM,Technology,"EPAM Systems, Inc."
AAP,Consumer Cyclical,Advance Auto Parts Inc.
CLVT,Technology,Clarivate Plc
TRIP,Consumer Cyclical,"TripAdvisor, Inc."
EVBG,Unknown,
UBA,Unknown,
IIPR,Real Estate,Innovative Industrial Propertie
CUBE,Real Estate,CubeSmart
LBTYK,Communication Services,Liberty Global Ltd.
PARAA,Unknown,
KR,Consumer Defensive,Kroger Company (The)
ADC,Real Estate,Agree Realty Corporation
EQR,Real Estate,Equity Residential
SGH,Unknown,
BFS,Real Estate,"Saul Centers, Inc."
HEI.A,Unknown,
PLTK,Communication Services,Playtika Holding Corp.
BEPC,Utilities,Brookfield Renewable Corporatio
CTRE,Real Estate,"CareTrust REIT, Inc."
AMCX,Communication Services,AMC Networks Inc.
KRG,Real Estate,Kite Realty Group Trust
HST,Real Estate,"Host Hotels & Resorts, Inc."
AVB,Real Estate,"AvalonBay Communities, Inc."
GTY,Real Estate,Getty Realty Corporation
AMCR,Consumer Cyclical,Amcor plc
STX,Technology,Seagate Technology Holdings PLC
RLAY,Healthcare,"Relay Therapeutics, Inc."
MKTX,Financial Services,"MarketAxess Holdings, Inc."
UDR,Real Estate,"UDR, Inc."
JAZZ,Healthcare,Jazz Pharmaceuticals plc
AYX,Unknown,
KLIC,Technology,"Kulicke and Soffa Industries, I"
MAA,Real Estate,Mid-America Apartment Communiti
TNDM,Healthcare,"Tandem Diabetes Care, Inc."
INN,Real Estate,"Summit Hotel Properties, Inc."
ESS,Real Estate,"Essex Property Trust, Inc."
PEAK,Unknown,
KRC,Real Estate,Kilroy Realty Corporation
SBGI,Communication Services,"Sinclair, Inc."
TFX,Healthcare,Teleflex Incorporated
ROIC,Unknown,
NVO,Healthcare,Novo Nordisk A/S
BGNE,Unknown,
UE,Real Estate,Urban Edge Properties
USB,Financial Services,U.S. Bancorp
SBAC,Real Estate,SBA Communications Corporation
MOH,Healthcare,Molina Healthcare Inc
